1754,BLK 444/450 TAMPINES STREET 42,1.38814762981,103.920937529,3.0
1755,BLK 451/460 TAMPINES STREET 42,1.39142705093,103.920674957,3.0
1756,BLK 137/139 TAMPINES ST 11,1.38108222216,103.909745956,3.0
1757,BLK 461/471 TAMPINES STREET 44,1.39153104545,103.923045692,3.0
1758,BLK 485A/489C TAMPINES ST 45/AVE 9,1.39492454161,103.92354636,3.0
1759,BLK 140/148 TAMPINES STREET 12,1.38160664993,103.911810798,3.0
1760,BLK 2A JOO SENG RD,1.3156866785,103.89790202,4.0
1761,BLK 3 TO 5 UPPER ALJUNIED LANE,1.31570206982,103.897100359,4.0
1762,BLK 10/11/19 TO 21 JOO SENG ROAD,1.3171100947,103.898057702,4.0
1763,BLK 8 JOO SENG ROAD,1.315394399,103.898691174,4.0
1764,BLK 12 TO 18 JOO SENG ROAD,1.31766777972,103.899904705,4.0
1765,BLK 2 UPPER ALJUNIED LANE,1.31562911646,103.897630204,4.0
1766,UBI AVE 4,1.33275457269,103.899169297,4.0
1767,BLK 13A UPPER BOON KENG ROAD,1.30723123299,103.878325575,4.0
1768,BLK 11/15/18 UPPER BOON KENG,1.30782075469,103.879122627,4.0
1769,BLK 19/20 UPPER BOON KENG,1.31052892849,103.878815467,4.0
1770,BLK 38/39 UPPER BOON KENG,1.31039916259,103.88204243,4.0
1771,BLK 5 LOR 1 GEYLANG,1.30906648191,103.876146723,4.0
1772,BLK 8 UPPER BOON KENG ROAD,1.30680588305,103.876649844,4.0
1773,BLK 34 UPPER CROSS STREET CAR PARK,1.27808800375,103.850372449,4.0
1774,BLK 4-14 UPPR THOMSON ROAD,1.27185331961,103.913545673,4.0
1775,BLK 101/110 BUKIT BATOK WEST AVE 6,1.18260010173,103.911701756,5.0
1776,BLK 178/184 BUKIT BATOK WEST AVENUE 8,1.17932177599,103.909132378,5.0
1777,BLK 166 BUKIT BATOK WEST AVENUE 8,1.1788980411,103.910739277,5.0
1778,BLK 201/211 BUKIT BATOK STREET 21,1.1851049373,103.910282859,5.0
1779,BLK 212/230 BUKIT BATOK STREET 21,1.1888811991,103.91111926,5.0
1780,BLK 217/219 BUKIT BATOK STREET 21,1.19060412717,103.910310742,5.0
1781,BLK 231/237 BUKIT BATOK EAST AVENUE 5,1.19110947786,103.912192509,5.0
1782,BLK 238/241 BUKIT BATOK EAST AVENUE 5,1.19073427815,103.913734397,5.0
1783,BLK 242/253 BUKIT BATOK EAST AVE 2/5,1.19248762502,103.913396921,5.0
1784,BLK 254/265 BUKIT BATOK EAST AVE 4,1.19442788855,103.914383931,5.0
1785,BLK 266/284 BUKIT BATOK EAST AVE 3/4,1.19401428551,103.911814124,5.0
1786,BLK 111/132 BUKIT BATOK WEST AVE 6,1.18192356211,103.913174936,5.0
1787,BUKIT BATOK EAST AVE 2/6,1.19620042429,103.910452094,5.0
1788,BLK 301/309 BUKIT BATOK STREET 31,1.18421261016,103.920609377,5.0
1789,BLK 310/323 BUKIT BATOK STREET 32/33,1.18213021604,103.923996218,5.0
1790,BLK 407-426 BUKIT BATOK WEST AVE 2/4,1.18117486675,103.926238459,5.0
1791,BLK 324/336 BUKIT BATOK STREET 32/33,1.18326830397,103.927119496,5.0
1792,BLK 337-353/355-356 BUKIT BATOK ST 34,1.18564817586,103.926321961,5.0
1793,BLK 354/357-370 BUKIT BATOK ST 31,1.18577043129,103.923749824,5.0
1794,BLK 371-373 BUKIT BATOK ST 31,1.18671007608,103.922832548,5.0
1795,BLK 374-376 BUKIT BATOK ST 31,1.18620291103,103.921126326,5.0
1796,BLK 376 BUKIT BATOK MSCP,1.18493218826,103.921838147,5.0
1797,BLK 133/139 BUKIT BATOK WEST AVENUE 6,1.1799532736,103.914684578,5.0
1798,BLK 523-525 BUKIT BATOK STREET 52,1.18835068775,103.920171184,5.0
1799,BLKS 526-534 BUKIT BATOK STREET 51,1.18671866793,103.920170221,5.0
1800,BLKS 512-514 BUKIT BATOK STREET 52,1.18826904102,103.917375269,5.0
1801,BLKS 535-542 BUKIT BATOK STREET 51/52,1.18695352818,103.918247591,5.0
1802,BLKS 501-511 BUKIT BATOK ST 52,1.18936525169,103.915024044,5.0
1803,BLKS 2019-2024 BUKIT BATOK STREET 23,1.18753538955,103.907254123,5.0
1804,BLK 185/187 BUKIT BATOK WEST AVENUE 6,1.18018013943,103.910048944,5.0
1805,BLK 631 BUKIT BATOK CENTRAL,1.18663333401,103.913062588,5.0
1806,BLK 140/143 BUKIT BATOK STREET 11,1.17881428841,103.91395098,5.0
1807,BLK 644A BUKIT BATOK CENTRAL,1.18701523698,103.911942855,5.0
1808,BLK 632/644 BUKIT BATOK CENTRAL,1.18769967925,103.912789528,5.0
1809,BLK 630 BT BATOK CENTRAL,1.18530535621,103.913423554,5.0
1810,BLK 404A BUKIT BATOK WEST AVENUE 7,1.18154885483,103.928287019,5.0
1811,BLK 285A BUKIT BATOK EAST AVE 3,1.19358802993,103.910240018,5.0
1812,BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22,1.1832496195,103.907507607,5.0
1813,BLK 350 BUKIT BATOK STREET 32,1.1844008416,103.924661858,5.0
1814,210A BUKIT BATOK STREET 21,1.18645178578,103.908659774,5.0
1815,BLK 144/149 BUKIT BATOK WEST AVENUE 6,1.18028161791,103.91343799,5.0
1816,BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21,1.19132160974,103.910621637,5.0
1817,BLK 412A BUKIT BATOK WEST AVE 4,1.18209933601,103.928049644,5.0
1818,BLK 150/158 BUKIT BATOK STREET 11,1.17970353279,103.911343928,5.0
1819,BLK 159/164 BUKIT BATOK STREET 11,1.17767969003,103.912017698,5.0
1820,BLK 165/168 BUKIT BATOK WEST AVENUE 8,1.17748033616,103.91048203,5.0
1821,BLK 169/177 BUKIT BATOK WEST AVENUE 8,1.1767737667,103.909174162,5.0
1822,BLK 261/262/264 WATERLOO BASEMENT CAR PARK,1.28823550352,103.862441288,4.0
1823,900 SOUTH WOODLANDS DR,1.22248618077,103.99765447,1.0
1824,BLK 104 WHAMPOA DRIVE,1.2895499021,103.884261631,4.0
1825,BLK 1A WOODLANDS CENTRE ROAD,1.20628130573,104.004565527,1.0
1826,BLK 4/5 MARSILING ROAD,1.21111989302,104.002075298,1.0
1827,BLK 537-547 WOODLANDS DRIVE 16,1.22814916217,103.991497487,1.0
1828,BLK 686 WOODLANDS DRIVE 73,1.24178070844,104.005248555,1.0
1829,BLK 687 WOODLANDS DRIVE 75,1.24261701367,104.003917733,1.0
1830,BLK 766A WOODLANDS CIRCLE,1.2332573982,104.008356316,1.0
1831,BLK 688 WOODLANDS DR 75,1.24354473947,104.006669732,1.0
1832,BLK 689 WOODLANDS DR 75,1.24487388209,104.007357983,1.0
1833,BLK 690 WOODLANDS DRIVE 75,1.2444907556,104.005637602,1.0
1834,BLK 569A-569B CHAMPIONS WAY,1.22548865458,103.992586593,1.0
1835,BLK 302A WOODLANDS STREET 31,1.21106558294,103.994326561,1.0
1836,BLK 764B WOODLANDS CIRCLE,1.23327741371,104.00771006,1.0
1837,BLK 22/27 MARSILING DRIVE,1.20849431557,104.004971258,1.0
1838,BLK 29A MARSILING DR,1.20864036631,104.005425663,1.0
1839,BLK 34A MARSILING DR,1.20798329269,104.007329909,1.0
1840,BLK 201/206 MARSILING DRIVE,1.21060417137,104.006233678,1.0
1841,BLK 210/218 MARSILING CRESCENT,1.20875904653,104.009725796,1.0
1842,WOODLANDS CENTRE ROAD,1.20639758161,104.000923063,1.0
1843,MARSILING INDUSTRIAL EST,1.21772109434,104.003357851,1.0
1844,BLK 101-113 WOODLANDS ST 13,1.21748762525,103.999422987,1.0
1845,BLK 114-133 MARSILING RISE,1.21627553501,104.001768203,1.0
1846,BLK 181 MARSILING ROAD,1.21512200821,104.002375571,1.0
1847,BLK 134-143 MARSILING RD,1.2130202201,104.000329498,1.0
1848,BLK 2A/3A WOODLANDS CENTRE ROAD,1.20631579383,104.003285259,1.0
1849,BLK 144-166 WOODLANDS ST 13,1.21052937977,103.997723282,1.0
1850,BLK 167-179 WOODLANDS ST 13,1.21290723882,103.996563575,1.0
1851,BLK 336-350 WOODLANDS STREET 32,1.21696293754,103.994981173,1.0
1852,BLK 344 WOODLANDS STREET 32,1.21621815309,103.994094047,1.0
1853,BLK 321-335 WOODLANDS STREET 32,1.21523084336,103.993410743,1.0
1854,BLK 307-320 WOODLANDS AVENUE 1,1.21207117548,103.993430915,1.0
1855,BLK 301/302 WOODLANDS ST 31,1.21007948701,103.994457417,1.0
1856,BLK 303 WOODLANDS ST 31,1.20970156613,103.993802535,1.0
1857,BLK 304/305 WOODLANDS ST 31,1.20964772873,103.992900545,1.0
1858,BLK 306/306A WOODLANDS ST 31,1.21056304379,103.992877926,1.0
1859,BLK 4A/6A WOODLANDS CENTRE ROAD,1.20526494305,104.003414074,1.0
1860,BLK 305 WOODLANDS ST 31,1.20986031414,103.993072303,1.0
1861,BLK 801-810 WOODLANDS STREET 81,1.22228989116,104.004089199,1.0
1862,BLK 816-821 WOODLANDS STREET 82,1.22632876406,104.004583122,1.0
1863,BLK 830-836 WOODLANDS STREET 83,1.2271297134,104.002620888,1.0
1864,BLK 6/7 MARSILING DRIVE,1.21255488584,104.005161605,1.0
1865,BLK 7A MARSILING DRIVE,1.2117873923,104.004267782,1.0
1866,BLK 837-850 WOODLANDS STREET 82,1.22792261643,104.004305957,1.0
1867,BLK 851-856 WOODLANDS STREET 83,1.22900480181,104.00267624,1.0
1868,BLK 406A WOODLANDS STREET 41,1.20784000853,103.992290961,1.0
1869,BLK 413A WOODLANDS STREET 41,1.20804439655,103.990786787,1.0
1870,BLK 421A WOODLANDS STREET 41,1.21096092649,103.990778484,1.0
1871,BLK 426A WOODLANDS STREET 41,1.20946512223,103.989462701,1.0
1872,WOODLANDS INDUSTRIAL PARK E,1.23536681018,104.012017621,1.0
1873,BLK 874A WOODLANDS STREET 81,1.22491351406,104.005867277,1.0
1874,BLK 839A WOODLANDS STREET 82,1.2279349446,104.005608879,1.0
1875,BLK 10/13 MARSILING LANE,1.2140123438,104.003468636,1.0
1876,BLK 13A MARSILING LANE,1.21457509373,104.004348237,1.0
1877,BLK 846A WOODLANDS AVENUE 4,1.22961217532,104.005626778,1.0
1878,BLK 505A WOODLANDS DRIVE 14,1.22757545202,103.994882724,1.0
1879,BLK 509A WOODLANDS DRIVE 14,1.22516120256,103.995978989,1.0
1880,BLK 866A WOODLANDS STREET 83,1.22854596625,104.004995194,1.0
1881,BLK 516A WOODLANDS DRIVE 14,1.22665502778,103.996868064,1.0
1882,BLK 517A WOODLANDS DRIVE 14,1.22735636516,103.996934534,1.0
1883,BLK 519A WOODLANDS DRIVE 14,1.22823047021,103.997260834,1.0
1884,BLK 823A WOODLANDS STREET 82,1.22537703568,104.004109214,1.0
1885,BLK 521A WOODLANDS DRIVE 14,1.22949941903,103.996641736,1.0
1886,BLK 523A WOODLANDS DRIVE 14,1.22987432425,103.995664428,1.0
1887,BLK 525A WOODLANDS DRIVE 14,1.22882436292,103.995326688,1.0
1888,BLK 527A WOODLANDS DRIVE 14,1.22841946079,103.994724798,1.0
1889,BLK 881A WOODLANDS STREET 82,1.22730501825,104.007149008,1.0
1890,BLK 536A WOODLANDS DRIVE 14,1.22737978831,103.993876707,1.0
1891,BLK 824A WOODLANDS STREET 81,1.22496302692,104.002142503,1.0
1892,BLK 546A WOODLANDS DRIVE 16,1.22932529237,103.992534233,1.0
1893,BLK 549A WOODLANDS DRIVE 44,1.2308603517,103.995070373,1.0
1894,BLK 859A WOODLANDS STREET 83,1.23039314439,104.002526173,1.0
1895,BLK 554A WOODLANDS DRIVE 53,1.23215599345,103.995308977,1.0
1896,BLK 891C WOODLANDS DRIVE 50,1.22737070505,104.000891822,1.0
1897,BLK 892C WOODLANDS DRIVE 50,1.22534131882,103.999522825,1.0
1898,BLK 570 WOODLANDS AVENUE 1,1.22594821084,103.993576045,1.0
1899,BLK 578A WOODLANDS DRIVE 16,1.23262893045,103.994134656,1.0
1900,BLK 579A WOODLANDS DRIVE 16,1.23147464934,103.993820906,1.0
1901,BLK 895D WOODLANDS DRIVE 50,1.22816092006,103.998795707,1.0
1902,BLK 586A WOODLANDS DRIVE 16,1.23062460037,103.991966471,1.0
1903,BLK 588A WOODLANDS DRIVE 16,1.23062002064,103.991012345,1.0
1904,BLK 897D WOODLANDS DRIVE 50,1.23053335799,103.99906803,1.0
1905,BLK 15/16 MARSILING LANE,1.21377046136,104.004808279,1.0
1906,WOODLANDS AVENUE 5,1.22898607339,103.997859603,1.0
1907,BLK 358A WOODLANDS AVENUE 5,1.21977146329,103.995972531,1.0
1908,BLK 354A WOODLANDS AVENUE 1,1.22085494613,103.995636179,1.0
1909,BLK 371A WOODLANDS AVENUE 1,1.22222651725,103.995608225,1.0
1910,BLK 605A WOODLANDS DRIVE 42,1.23303864122,104.000629766,1.0
1911,BLK 701A WOODLANDS DRIVE 40,1.23187144427,104.003849453,1.0
1912,BLK 709A WOODLANDS DRIVE 70,1.23398211013,104.003712898,1.0
1913,BLK 714A WOODLANDS DRIVE 70,1.23499820112,104.004168171,1.0
1914,BLK 718A WOODLANDS AVENUE 6,1.23651413002,104.004102135,1.0
1915,BLK 721A WOODLANDS AVENUE 6,1.23575982722,104.007417595,1.0
1916,BLK 17/21 MARSILING LANE,1.21342253488,104.005835227,1.0
1917,BLK 739A WOODLANDS CIRCLE,1.2327802717,104.007164259,1.0
1918,BLK 728A WOODLANDS CIRCLE,1.23494661061,104.005828985,1.0
1919,BLK 792A WOODLANDS AVENUE 6,1.23785519505,104.005318665,1.0
1920,BLK 796A WOODLANDS DRIVE 72,1.23976401235,104.005962571,1.0
1921,BLK 737A WOODLANDS CIRCLE,1.23224711267,104.005895426,1.0
1922,BLK 747A WOODLANDS CIRCLE,1.23147605872,104.005995006,1.0
1923,BLK 748A WOODLANDS CIRCLE,1.23097401972,104.007585006,1.0
1924,BLK 757A WOODLANDS AVENUE 4,1.22986502643,104.008705786,1.0
1925,BLK 759A WOODLANDS AVENUE 6,1.23189692178,104.009270589,1.0
1926,BLK 780 WOODLANDS CRESCENT,1.23706584309,104.010902393,1.0
1927,BLK 782 WOODLANDS CRESCENT,1.23955216644,104.010872712,1.0
1928,BLK 773A WOODLANDS DRIVE 60,1.23442863195,104.010401441,1.0
1929,BLK 2A MARSILING DRIVE,1.21215389765,104.002877424,1.0
1930,BLK 775A WOODLANDS CRESCENT,1.23630210949,104.010834177,1.0
1931,BLK 786A WOODLANDS DRIVE 60,1.23599886332,104.00866206,1.0
1932,BLK 787A WOODLANDS CRESCENT,1.23757519227,104.00720566,1.0
1933,BLK 608A WOODLANDS RING ROAD,1.2330705936,103.998841002,1.0
1934,BLK 614A WOODLANDS AVENUE 4,1.23188676873,103.997553389,1.0
1935,BLK 622A WOODLANDS DRIVE 52,1.23511975737,103.996865672,1.0
1936,BLK 644A WOODLANDS RING ROAD,1.23711506526,104.000091334,1.0
1937,BLK 649A WOODLANDS RING ROAD,1.23619048811,104.001269537,1.0
1938,BLK 656A WOODLANDS RING ROAD,1.23466594355,103.999959216,1.0
1939,BLK 887 WOODLANDS DR 50,1.23058417078,104.000301948,1.0
1940,BLK 889 WOODLANDS DRIVE 50,1.2295377415,104.000745376,1.0
1941,BLK 661A WOODLANDS RING ROAD,1.23452010033,103.998541006,1.0
1942,BLK 626A WOODLANDS DRIVE 52,1.23604229776,103.996876046,1.0
1943,BLK 630A WOODLANDS RING ROAD,1.237146926,103.997786269,1.0
1944,BLK 633A WOODLANDS RING ROAD,1.23799886971,103.998942676,1.0
1945,BLK 639A WOODLANDS RING ROAD,1.23856636371,104.000517728,1.0
1946,BLK 678A WOODLANDS AVENUE 6,1.2373469109,104.00291346,1.0
1947,BLK 788A WOODLANDS CRESCENT,1.23774978254,104.006866451,1.0
1948,BLK 667A WOODLANDS RING ROAD,1.23386236578,104.00161849,1.0
1949,BLK 671A WOODLANDS DRIVE 71,1.23524003307,104.00220862,1.0
1950,BLK 681 WOODLANDS DRIVE 62,1.23957094224,104.002352386,1.0
1951,BLK 685 WOODLANDS DRIVE 73,1.24153435025,104.003376686,1.0
1952,BLK 11/12/13 YORK HILL CAR PARK,1.2740935913,103.850212723,4.0
1953,BLK 101/102 YISHUN AVE 5,1.26417413781,103.993625558,1.0
1954,BLK 753/774 YISHUN STREET 72/AVENUE 3,1.26945477541,103.986669251,1.0
1955,BLK 717/730 YISHUN STREET 71,1.26610552751,103.988589293,1.0
1956,"BLK 165/167,170/175 YISHUN RING ROAD/AVENUE 7",1.26863804691,103.999539633,1.0
1957,"BLK 201/202, 207/212 YISHUN STREET 21",1.27406638575,103.993994131,1.0
1958,"BLK 203/206, 213/226 YISHUN STREET 21",1.27184845399,103.995443327,1.0
1959,BLK 227/235 YISHUN STREET 21,1.27300882551,103.997405182,1.0
1960,BLK 236/242 YISHUN RING ROAD,1.27536958288,103.996527472,1.0
1961,BLK 243/257 YISHUN RING ROAD/AVENUE 9,1.27738343487,103.997818082,1.0
1962,BLK 258/264 YISHUN STREET 22,1.27572362145,103.998497486,1.0
1963,BLK 265/289 YISHUN STREET 22/AVENUE 6,1.27436044384,104.000497431,1.0
1964,BLK 103/111 YISHUN RING ROAD,1.26419735856,103.994939042,1.0
1965,BLK 293/294 YISHUN STREET 22,1.27405691493,103.999008745,1.0
1966,BLK 290/292 YISHUN STREET 22,1.27335171528,103.99964452,1.0
1967,BLK 290/292 YISHUN ST 22,1.27080127074,103.999804752,1.0
1968,BLK 296A YISHUN STREET 20,1.27103588625,103.998112173,1.0
1969,"BLK 1001/1019,1023/1024 YISHUN INDUSTRIAL PARK A",1.27007529031,104.004387317,1.0
1970,BLK 775-794 YISHUN RING RD/AVENUE 2,1.26824446648,103.984434347,1.0
1971,BLK 795-799 YISHUN RING ROAD,1.2694905826,103.981946049,1.0
1972,BLK 800-812 YISHUN RING ROAD,1.26716680705,103.979566533,1.0
1973,BLK 816/820 YISHUN STREET 81,1.27001417339,103.975760216,1.0
1974,BLK 821/830 YISHUN STREET 81,1.26979872951,103.977098349,1.0
1975,BLK 832/841 YISHUN STREET 81,1.27018572446,103.978507732,1.0
1976,BLK 840A YISHUN STREET 81,1.27055145243,103.978325998,1.0
1977,BLK 846 YISHUN RING ROAD,1.27071634771,103.980072611,1.0
1978,BLK 112/120 YISHUN RING ROAD,1.26503014738,103.997467541,1.0
1979,BLK 115A/115B/115C YISHUN RING ROAD,1.26360442195,103.996308242,1.0
1980,BLK 848 YISHUN STREET 81,1.27141639871,103.979332404,1.0
1981,BLK 848A YISHUN STREET 81,1.27194021405,103.979431222,1.0
1982,BLK 850/855 YISHUN STREET 81/RING ROAD,1.27298716948,103.979496234,1.0
1983,BLK 858/864 YISHUN AVE 4,1.27480636217,103.980353283,1.0
1984,BLK 602-605 YISHUN STREET 61,1.27230056258,103.985066771,1.0
1985,BLK 606-631 YISHUN STREET 61/RING ROAD,1.27234344086,103.983642855,1.0
1986,BLK 614-618 YISHUN STREET 61,1.27231912236,103.982127112,1.0
1987,BLK 632/641 YISHUN STREET 61,1.27468003051,103.982548013,1.0
1988,BLK 642/643 YISHUN STREET 61,1.27419257076,103.984146987,1.0
1989,BLK 644/647 YISHUN STREET 61,1.27337587922,103.984949579,1.0
1990,BLK 650/661 YISHUN AVENUE 4,1.27632753054,103.985424609,1.0
1991,"BLK 662/666,666A YISHUN AVENUE 4",1.27674600017,103.982901368,1.0
1992,BLK 121/143 YISHUN STREET 11/RING ROAD,1.26770150589,103.997510111,1.0
1993,BLK 137 YISHUN RING RD,1.26636133415,103.99521804,1.0
1994,BLK 865/880 YISHUN STREET 81,1.27292486945,103.976846196,1.0
1995,BLK 302-314 YISHUN CENTRAL/RING ROAD,1.27614636026,103.992921735,1.0
1996,BLK 307 YISHUN RING ROAD/CENTRAL,1.27700697153,103.993468887,1.0
1997,BLK 320-332 YISHUN CENTRAL/RING ROAD,1.2772747167,103.991671545,1.0
1998,BLK 343-351 YISHUN AVENUE 11,1.27942412772,103.989992821,1.0
1999,BLK 347 YISHUN AVE 11,1.27886213186,103.990306102,1.0
2000,BLK 352-359 YISHUN RING ROAD,1.28201946843,103.988852014,1.0
2001,BLK 360-367 YISHUN RING ROAD,1.28180228598,103.991900457,1.0
2002,BLK 386-399 YISHUN RING ROAD/AVENUE 6,1.28408325349,103.992179536,1.0
2003,BLK 385 YISHUN RING/AVENUE 6,1.28379318941,103.991165357,1.0
2004,BLK 401/414 YISHUN RING ROAD/AVENUE 6,1.28408098369,103.988874366,1.0
2005,BLK 418/419 YISHUN AVE 11,1.28352714522,103.986795254,1.0
2006,BLK 419A YISHUN AVENUE 11,1.2837724504,103.987217285,1.0
2007,BLK 144/149 YISHUN STREET 11,1.26828497963,103.99387559,1.0
2008,"BLK 423/427, 433/440 YISHUN AVE 6/AVE 11",1.28361588607,103.984358887,1.0
2009,BLK 441 YISHUN AVE 11,1.2818206662,103.985577495,1.0
2010,BLK 456A YISHUN ST 41,1.28116778,103.983128469,1.0
2011,BLK 426 YISHUN AVE 11,1.28227073727,103.985757208,1.0
2012,BLK 925 YISHUN CENTRAL 1,1.27323174396,103.990116243,1.0
2013,"BLK 926/932,934/935 YISHUN CENTRAL 1",1.27295753559,103.988266089,1.0
2014,BLK 415/417 YISHUN RING ROAD/AVENUE 11,1.28272312108,103.986818417,1.0
2015,162 YISHUN STREET 11,1.26854870098,103.995309596,1.0
2016,BLK 429 YISHUN AVE 11,1.28543940054,103.985039019,1.0
2017,BLK 150/161 YISHUN STREET 11,1.27037195152,103.995293607,1.0
2018,BLK 430 YISHUN AVE 11,1.28438744297,103.983982174,1.0
2019,BLK 431 YISHUN AVE 1,1.28383561688,103.982924553,1.0
2020,342 YISHUN RING ROAD,1.28070266566,103.99301499,1.0
2021,BLK 333 YISHUN ST 31,1.28122951574,103.994380898,1.0
2022,BLK 334 YISHUN ST 31,1.28131915425,103.995193359,1.0
2023,BLK 315 YISHUN AVE 9,1.27829817795,103.995390089,1.0
2024,BLK 317 YISHUN AVE 9,1.27854651281,103.996525903,1.0
2025,"269A, 269B YISHUN ST 22",1.27711612702,103.999208395,1.0
2026,BLK 504 YISHUN ST 51,1.28087014133,103.981234358,1.0
2027,BLK 701/716 & 701B YISHUN AVENUE 5,1.26358539307,103.990105657,1.0
2028,"BLK 731/746 YISHUN STREET 71,72/AVENUE 5",1.26743736647,103.992235158,1.0
2029,BLK 747/752 YISHUN STREET 72,1.27018951508,103.990631729,1.0
