car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,park_and_ride_scheme,ad_hoc_parking
FRM,BLK 808 FRENCH ROAD MSCP,31121.2668,32341.4155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
FR2C,BLK 3/4 QUEEN'S ROAD,25150.3008,33394.0586,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
FR2S,BLK 2/3/4 QUEEN'S ROAD,25091.4622,33354.5073,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
FR3M,BLK 8A EMPRESS ROAD,24983.1434,33218.9585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,TRUE,FALSE
FR4M,BLK 6A FARRER ROAD,25130.4814,33238.9594,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
GBM,BLK 60A GEYLANG BAHRU,31922.7639,33886.2817999999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GEM,BLK 118 ALJUNIED AVE 1,34041.285,33579.6914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GEML,ALJUNIED AVE 2,34067.9672,33574.1491,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
GE1A,BLK 99-106/111-112 ALJUNIED CRESCENT,33577.7747,33572.0259,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GE1B,BLK 114-117 ALJUNIED AVENUE 2,33973.3743,33717.7668,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
GE1C,BLK 119 ALJUNIED CRESCENT,33896.2141,33552.4305,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GE1D,BLK 1005-1012 ALJUNIED CRESCENT,34214.9727,33789.4883,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GE1E,BLK 109-110 ALJUNIED CRESCENT,33682.4922,33544.4698,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GE1F,BLK 107-108 ALJUNIED CRESCENT,33666.5701,33493.0317999999,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GE1G,BLK 95/113 ALJUNIED CRESCENT,33896.1158,33684.075,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,33733.7656,33357.2852,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
GE3,BLK 124 TO 128 GEYLANG EAST AVE 1,34014.6484,33308.1484,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
GE4,1013 - 1016 GEYLANG EAST GEYLANG EAST AVE 3,34345.1223,33399.4875,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
GE5,BLK 129-134 GEYLANG EAST AVE 1/2,34037.1328,33202.9687,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
GMLM,24 GHIM MOH LINK,22708.9251,32334.0222,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GM1A,BLK 2A GHIM MOH ROAD,22839.1276,32761.1881,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GM1B,BLK 5A GHIM MOH RD,22985.4178,32794.201,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GM2,BLK 7/8/9 GHIM MOH ROAD,22974.2865,32655.7823,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
GM2A,BLK 8A GHIM MOH RD,22871.4655,32582.4372,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
GM3,BLK 19/20 GHIM MOH ROAD,23051.41,32606.52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GM5,BLK 21 GHIM MOH ROAD,23013.32,32520.93,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
GM6A,BLK 13A GHIM MOH RD,23037.5082,32415.197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
GM6B,BLK 16A GHIM MOH ROAD,22918.2617,32431.3148,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
GSM,BLK 2 GEYLANG SERAI,35236.2639,33275.6378,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
GSML,BLK 2 GEYLANG SERAI,35252.7807,33256.2338,SURFACE CAR PARK,ELECTRONIC PARKING,NO,na,FALSE,FALSE,FALSE
HCM,BLK 104A HENDERSON CRESCENT,26691.3633,30161.685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HDBH,BLK 480 480 LORONG 6 TOA PAYOH,29669.4119,34933.9237,BASEMENT CAR PARK,ELECTRONIC PARKING,NO,na,TRUE,FALSE,FALSE
HE1,BLK 102/103/104 HENDERSON CRESCENT,26779.8906,30181.1562,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HE12,BLK 78/81 REDHILL LANE,26367.5806,30069.2434,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HE14,BLK 115 BUKIT MERAH VIEW,26768.4355,29793.2871,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HE17,BLK 93/96 HENDERSON RD,26561.0277,29871.6493,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HE19,#NAME?,26627.3867,30326.9473,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HE22,BLK 105 HENDERSON RD,26834.7218,30269.4645,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HE24,BLK 116 BUKIT MERAH VIEW,26627.4121,29677.5937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HE3,BLK 116/117 BUKIT MERAH VIEW,26708.25,29683.2227,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,26827.4609,29545.2148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HE6,BLK 113/114 BUKIT MERAH VIEW,26817.0137,29863.5898,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HE8,BLK 111 BUKIT MERAH VIEW,26917.2012,29896.1133,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HE9,BLK 118/119 BUKIT MERAH VIEW,26650.6074,29571.3613,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG1,BLK 1 2 6 7 HOUGANG AVE 3,34915.4434,38387.8339,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG1A,470 UPPER SERANGOON CRESCENT,35616.0645,40064.9884,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG1B,475 UPPER SERANGOON CRESCENT,35494.81,39743.9315,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG1C,476 UPP SERANGOON VIEW,35832.2431,39922.6654,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG10,BLK 101-108 HOUGANG AVENUE 1,34361.8201,37404.5949,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG11,BLK 301-319 HOUGANG AVENUE 5,34861.957,38663.832,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG12,BLK 320-324 HOUGANG AVENUE 5,35219.5039,38747.8164,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG13,BLK 325/326 HOUGANG AVENUE 7,35259.1172,38866.957,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG14,BLK 327-328 332-334 358-363 HOUGANG AVENUE 5,35023.2798,39024.5479,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG15,BLK 208-210 HOUGANG STREET 21,33942.0874,37892.5664,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG16,BLK 211-212 HOUGANG STREET 21,34095.5904,37977.2274,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG17,BLK 231/233/235/237 HOUGANG STREET 21,34080.7076,37750.4416,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,34191.1758,37792.5508,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG19,BLK 138-145 LORONG AH SOO,33657.293,37209.668,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG2,BLK 15-18 HOUGANG AVE 3,34533.3906,38329.9531,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG20,BLK 128-137 LORONG AH SOO,33910.4258,36933.0703,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG22,BLK 154-157 HOUGANG STREET 11,33231.4504,37172.3889,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG23,BLK 239-246 HOUGANG STREET 22,34480.0781,37732.4375,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG24,BLK 247-254 HOUGANG AVENUE 3,34482.3008,37981.2891,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG25,BLK 205 HOUGANG STREET 21,33961.8596,37988.3801,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG26,BLK 335-341 HOUGANG AVENUE 7,35293.1914,39057.5898,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG29,BLK 351-357 HOUGANG AVENUE 7,35324.4922,39364.3516,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG30,BLK 464-468 HOUGANG AVENUE 10,35083.1678,39473.6275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG31,BLK 414-416 HOUGANG AVENUE 10,35011.0401,39719.7005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG32,BLK 601-608 HOUGANG AVENUE 4,33881.1238,39254.0899,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG33,BLK 609-621 HOUGANG AVENUE 8,33681.9766,39065.4219,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG34,BLK 622-632 HOUGANG AVENUE 8,33362.3594,39106.8477,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG35,BLK 701-702 707-710 HOUGANG AVENUE 2,34192.6367,38725.0781,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG36,BLK 703-706 711-712 HOUGANG AVENUE 2,34136.906,38647.2952,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG37,BLKS 501-507 HOUGANG AVENUE 8,34015.3359,39445.9023,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG38,BLK 508-517 520-533 HOUGANG AVENUE 10,34274.4064,39391.9731,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG39,#NAME?,33930.6758,39112.4141,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG4,BLK 19-23 HOUGANG AVE 3,34417.4102,38475.2617,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG40,BLK 1 - 38 DEFU LANE LORRY PARK,34539.9612,37136.0181,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG41,BLK 633-642 & 647-648 HOUGANG AVENUE 8,33122.7539,39254.3111,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG42,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,33434.75,39422.9531,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG43,BLK 668-680 HOUGANG AVENUE 8,33674.0721,39346.8732,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG44,BLK 681-684 HOUGANG AVENUES 4/8,33899.488,39516.6851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG45,BLK 685-691 HOUGANG STREET 61,33877.2539,39766.0352,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG46,BLK 692-698 HOUGANG STREET 61,33969.957,39760.9531,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG47,BLK 805 HOUGANG CENTRAL,34748.896,39244.171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,TRUE,TRUE
HG48,BLK 417-434 HOUGANG AVE 6/8/10,34763.52,39713.1288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG49,BLK 435-458 HOUGANG AVE 6/8,34837.5859,40085.5664,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG5,BLK 24/25 HOUGANG AVE 3,34570.8398,38591.0078,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG50,BLK 534-545 HOUGANG AVENUE 8,34408.6016,39958.0312,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG51,BLK 546-555 HOUGANG STREET 51,34320.5249,40069.8193,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG52,BLK 556-566 HOUGANG STREET 51,34280.7309,40250.2304,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG53,BLK 830A HOUGANG CENTRAL,34384.1367,39214.6016,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG54,BLK 220-222 HOUGANG STREET 21,33614.6618,37622.264,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,TRUE,TRUE
HG55,BLK 814 HOUGANG AVENUE 10,34665.4285,39409.9585,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG56,BLK 830-835 HOUGANG CENTRAL,34294.1172,39167.2578,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG57,- DEFU LANE 7,35081.043,37491.8984,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG58,- DEFU LANE 8,35056,37688.4219,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG59,- DEFU LANE 9,34677.457,36999.3906,SURFACE CAR PARK,COUPON PARKING,NO,na,TRUE,FALSE,FALSE
HG60,BLK 548A HOUGANG STREET 51,34440.7881,40108.8916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG61,BLK 559A HOUGANG STREET 51,34213.8314,40180.7212,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG62,BLK 566A HOUGANG STREET 51,34147.6282,40310.4206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG63,BLK 465A UPPER SERANGOON ROAD,35132.7409,39368.197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG64,BLK 682-684 HOUGANG STREET 61,33895.9179,39593.254,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG65,- DEFU LANE 11,34622.7764,36051.0336,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG66,- DEFU LANE 12,34913.4572,35860.8756,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG67,BLK 401-413 460-463 HOUGANG AVENUE 10,34955.3741,39587.9067999999,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG68,BLK 838A HOUGANG CENTRAL,34512.4855,39097.4047,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG69,BLK 850A HOUGANG CENTRAL,34637.7077,39101.3894,MULTI-STOREY CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,FALSE,FALSE,FALSE
HG7,BLK 109-127 HOUGANG AVENUE 1,34058.5937,37317.7656,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG70,BLK 567A HOUGANG STREET 51,34146.4824,40103.4798,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG71,BLK 574A HOUGANG STREET 51,33899.0505,39963.2029,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG72,BLK 576A HOUGANG AVENUE 4,33852.9205,40061.7004,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG73,BLK 909A HOUGANG STREET 91,33583.1394,40031.2551,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG74,BLK 166A HOUGANG AVENUE 1,34093.2753,36992.4181,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG75,BLK 172A HOUGANG AVENUE 1,34196.4873,36967.1434,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG76,BLK 159A HOUGANG STREET 11,33132.8612,37096.0026,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG77,BLK 919A HOUGANG AVENUE 4,33667.3839,39716.3125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG78,BLK 925A HOUGANG STREET 91,33556.807,39854.2149,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG79,BLK 931A HOUGANG STREET 91,33252.6602,39763.7638,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG80,BLK 941A HOUGANG STREET 92,33097.9553,39576.3314,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG81,- DEFU LANE 1,35344.4023,38110.0508,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG82,- DEFU LANE 2,35706.5,38048.3008,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG83,- DEFU LANE 3,35650.3728,37831.2487,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG84,- DEFU LANE 5,35239,37964.8945,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG85,- DEFU LANE 6,35362.1016,38036.1953,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,na,FALSE,FALSE,FALSE
HG86,BLK 946A HOUGANG STREET 92,33254.4191,39620.2269,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG87,BLK 955A HOUGANG AVENUE 9,32968.207,39770.0002,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG88,BLK 699D HOUGANG STREET 52,34152.1329,39776.9634,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG89,BLK 435A HOUGANG AVE 8,34756.316,39980.4127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG9,BLK 201-204 HOUGANG STREET 21,33698.1131,37886.9986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG9T,BLK 206 HOUGANG ST 21,33778.1037,37858.0136,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG90,BLK 966A HOUGANG AVENUE 9,32947.3293,39984.0174,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG91,BLK 971A HOUGANG STREET 91,33212.8148,40000.0151,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG92,BLK 373A HOUGANG STREET 31,34315.7845,38258.1777,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG93,BLK 980 BUANGKOK CRESCENT,33208.1321,40209.8525,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG94,BLK 984 BUANGKOK LINK,33267.1427,40386.2637,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG95,BLK 105 HOUGANG AVENUE 1,34319.1474,37341.5832,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG96,BLK 108 HOUGANG AVE 1,34282.3013999999,37198.2092,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG97,BLK 804 HOUGANG AVE 10,34837.3954,39248.3805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HG98,988 BUANGKOK GREEN,32937.6918,40208.4852,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,TRUE,FALSE,FALSE
HG99,BLK 174A-174D HOUGANG AVENUE 1,34201.2063,36834.6066,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
HLM,BLK 531A HONG LIM MSCP,29357.8516,29697.9551,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,na,TRUE,FALSE,FALSE
